"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1408",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1409",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1410",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1411",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1412",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1413",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1414",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1415",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1416",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1417",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1418",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1419",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1420",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1421",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1422",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1423",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1424",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1425",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1426",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1427",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1428",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1429",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1430",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1431",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1432",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1433",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1434",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1435",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1436",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1437",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1438",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1439",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1440",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1441",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1442",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1443",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1444",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1445",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1446",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1447",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1448",224,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2017","Yes","No","No","Yes"
"1449",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1450",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1451",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1452",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1453",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1454",224,1750,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1455",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1456",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1632",264,1375,1536,4.4,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"1636",6.4,400,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","No","Yes"
"1637",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"1638",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"1641",288,750,1536,4.5,"GDDR5",12,40,12288,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"1644",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1645",192.3,1502,1792,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2015","Yes","No","No","No"
"1647",192,1000,1536,4.5,"GDDR5",12,28,8192,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1648",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"1649",28.8,900,2048,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"1650",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1651",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","No","No"
"1652",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1653",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1654",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"1656",143.4,747,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"1657",89.9,702,384,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","No"
"1658",25.6,800,0,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","No"
"1659",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1660",14.3,891,256,4.5,"DDR3",12,28,512,"4096x2160",5,64,"2012","Yes","No","No","No"
"1661",12.8,800,0,4.1,"DDR3",10.1,40,512,"2560x1600",4,64,"2011","Yes","No","No","No"
"1663",70.4,1100,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"1665",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2010","Yes","No","No","No"
"1666",120,750,512,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"1678",25.6,800,0,3.3,"GDDR3",10,55,512,"2560x1600",4,128,"2008","Yes","No","No","Yes"
"1736",9.6,600,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,"2007","Yes","No","No","No"
"1737",8,500,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2007","Yes","No","No","No"
"1749",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","No","No"
"1750",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"1757",320,1250,1024,4.3,"GDDR5",11,40,4096,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1760",179.2,1400,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1761",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1762",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1763",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1764",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1765",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1766",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1767",352,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1768",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1769",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1770",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1771",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1772",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1773",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1774",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1775",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1776",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1777",320,1250,0,4.2,"GDDR5",11,40,4096,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1778",163.8,1280,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1779",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1780",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1781",268.8,1050,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1782",134.4,1050,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1783",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1784",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1785",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1786",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1787",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1788",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1789",147.2,1150,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1790",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1791",268.8,1050,1024,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1792",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1793",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1794",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1795",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1796",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1797",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1798",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1799",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1800",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1801",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1802",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1803",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1804",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1805",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1806",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1807",256,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1808",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1809",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1810",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1811",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1812",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1813",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1814",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1815",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1816",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1817",70.4,1100,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1818",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1819",153.6,1200,0,4.2,"GDDR5",11,28,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1820",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1821",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1822",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1823",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1824",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1825",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1826",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1827",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1828",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1829",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1830",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1831",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1832",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1833",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1834",19.2,600,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1835",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1836",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1837",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1838",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1839",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1840",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1841",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1842",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1843",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1844",20.8,650,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1845",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1846",16,500,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","No"
"1847",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1848",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1849",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1850",16,500,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1851",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1852",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1853",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1854",25.6,800,256,4.3,"DDR3",11,40,4096,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1855",9.3,580,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"1856",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1857",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1858",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2011","Yes","No","No","No"
"1859",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1860",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2011","Yes","No","No","No"
"1861",8.5,533,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1862",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1863",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1864",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1865",9.6,600,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1866",12.8,800,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","Yes"
"1868",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1870",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1871",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1874",12.8,800,0,3.2,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2009","Yes","No","No","No"
"1887",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1892",256,1000,0,3.2,"GDDR5",11,40,4096,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1893",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1897",307.2,1200,0,3.2,"GDDR5",11,40,2048,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1899",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1900",153.6,1200,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1901",144,1125,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1902",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1903",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1905",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1906",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1907",128,1000,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1908",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1909",256,1000,0,3.2,"GDDR5",11,40,2048,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1910",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1911",153.6,1200,0,4.2,"GDDR5",11,28,2048,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1912",128,1000,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1913",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1914",144,1125,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1915",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1916",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1917",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1918",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1919",76.8,1200,256,4.3,"GDDR5",11,40,512,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1920",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1921",153.6,1200,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1922",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1923",73.6,1150,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1924",60.8,950,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1925",73.6,1150,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1926",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2009","Yes","No","No","Yes"
"1927",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1928",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1929",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1930",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1931",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1932",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1933",28.8,900,0,3.2,"DDR3",11,40,512,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1934",25.6,800,0,3.2,"DDR3",11,40,2048,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1935",64,1000,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1936",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1937",28.8,900,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1938",10.7,667,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","No","Yes"
"1939",7.2,450,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","No","Yes"
"1940",6.4,400,128,3.2,"DDR3",11,40,256,"2560x1600",5,64,"2010","Yes","No","No","Yes"
"1941",64,1000,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1942",64,1000,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1943",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"1944",12.8,800,128,3.2,"DDR3",11,40,512,"2560x1600",5,64,"2012","Yes","No","No","Yes"
"1945",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"1946",6.4,400,128,3.2,"DDR3",11,40,2048,"2560x1600",5,64,"2010","Yes","No","No","Yes"
"1947",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2012","Yes","No","No","Yes"
