"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"1168",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.3,"2013","Yes","No",11.2,512,"AMD","No","Yes"
"1169",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1170",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1171",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1172",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1173",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.3,"2014","Yes","No",11.2,0,"AMD","No","Yes"
"1174",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1175",28,2048,"4096x2160",102.4,5,1600,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1176",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1177",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1178",28,2048,"4096x2160",105.6,5,1650,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1179",28,2048,"4096x2160",179.2,5,1400,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1183",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1184",28,2048,"4096x3112",80,5,1250,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1185",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1186",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1187",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1189",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1190",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1191",28,2048,"4096x3112",80,5,1250,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1192",28,4096,"4096x2160",358.4,5,1400,256,"GDDR5",4.3,"2014","Yes","No",11.2,0,"AMD","No","Yes"
"1193",28,2048,"4096x3112",80,5,1250,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1194",28,2048,"4096x3112",80,5,1250,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1195",28,2048,"4096x3112",80,5,1250,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1196",28,1024,"4096x2160",102.4,5,1600,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1197",28,2048,"4096x2160",102.4,5,1600,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1198",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1199",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","No","Yes"
"1200",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1201",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1202",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1203",28,1024,"4096x2160",102.4,5,1600,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1204",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1205",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1206",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1207",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1208",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1209",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1210",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1211",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1212",28,1024,"4096x2160",102.4,5,1600,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1213",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1214",28,2048,"4096x2160",105.6,5,1650,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1215",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1216",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1217",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1218",28,2048,"4096x2160",105.6,5,1650,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1219",28,2048,"4096x2160",112,5,1750,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1220",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1221",28,2048,"4096x2160",105.6,5,1650,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1222",28,4096,"2560x1600",208,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1223",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1224",28,2048,"4096x2160",104,5,1625,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1225",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1226",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1227",14,8192,"3840x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1228",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1229",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1230",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1231",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1232",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1233",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1234",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1235",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1236",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1237",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1238",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1239",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1242",14,8192,"5120x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1243",28,2048,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1244",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1246",28,1024,"4096x2160",96,5,1500,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1247",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1248",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1249",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1250",28,1024,"4096x2160",83.2,5,1300,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1251",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1252",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1253",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1254",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1255",28,4096,"4096x2160",144,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","No","Yes"
"1256",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1257",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1258",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1259",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1260",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1261",28,2048,"4096x2160",73.6,5,1150,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1262",28,2048,"2560x1600",25.6,5,800,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1263",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","No","Yes"
"1264",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1265",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1266",28,1024,"2560x1600",25.6,5,800,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1267",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1268",14,8192,"5120x2880",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1269",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1270",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1271",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1272",14,8192,"5120x2880",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1273",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1274",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1275",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1276",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1277",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1278",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1280",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1282",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1283",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1284",14,16384,"4096x2160",512,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,4096,"ATI","No","Yes"
"1285",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1286",14,8192,"7680x4320",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1287",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1288",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1289",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1290",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1291",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1292",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1293",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1294",28,2048,"2560x1600",147.2,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1295",28,2048,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1296",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1297",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1298",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1299",28,2048,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1300",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1301",28,2048,"2560x1600",147.2,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","No","Yes"
"1302",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1303",28,4096,"4096x2160",21.3,5,667,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1304",28,2048,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1305",28,2048,"4096x2160",25.6,5,800,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1306",28,1024,"2560x1600",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1307",28,1024,"4096x2160",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1308",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1309",28,2048,"4096x2160",73.6,5,1150,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","Yes"
"1310",28,1024,"4096x2160",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1311",28,1024,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1312",28,1024,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1313",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1314",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1315",14,8192,"4096x2160",256,5,2000,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1316",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1317",14,4096,"4096x2160",224,5,1750,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1318",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1319",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1320",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1321",14,8192,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1322",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1324",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1325",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1326",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","Yes"
"1327",14,4096,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1328",14,4096,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1329",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","Yes"
"1330",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1331",14,4096,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1332",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1333",14,4096,"4096x2160",211.2,5,1650,256,"GDDR5",4.5,"2016","Yes","No",12,2048,"ATI","No","No"
"1334",14,2048,"4096x2160",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1335",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1336",14,4096,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1337",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1338",14,4096,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1339",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1340",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1342",14,2048,"7680x4320",112,5,1750,32,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","Yes"
"1343",14,2048,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1344",14,4096,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1345",14,4096,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1346",14,4096,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1347",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1348",14,4096,"5120x2880",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,1024,"ATI","No","No"
"1349",14,2048,"7680x4320",112,5,1750,128,"GDDR5",4.5,"2016","Yes","No",12,0,"ATI","No","No"
"1350",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1352",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1354",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1355",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1356",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1357",28,4096,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1358",28,4096,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1359",28,1024,"4096x2160",25.6,5,800,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1360",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1361",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2013","Yes","No",11,128,"AMD","No","No"
"1362",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2013","Yes","No",11,128,"AMD","No","No"
"1363",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1364",40,2048,"2560x1600",10.7,5,667,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1365",40,1024,"2560x1600",10.7,5,667,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1366",40,2048,"2560x1600",8,5,500,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1367",40,1024,"2560x1600",8,5,500,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1368",40,2048,"2560x1600",8,5,500,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1369",40,1024,"2560x1600",10.7,5,667,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1370",40,2048,"2560x1600",9.6,5,600,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1371",40,1024,"2560x1600",8.5,5,533,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1372",40,1024,"2560x1600",8.5,5,533,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1373",28,32000,"7680x4320",512,5,2000,256,"GDDR5",4.5,"2017","Yes","No",12,4096,"ATI","No","Yes"
"1375",40,1024,"2560x1600",9.6,5,600,64,"DDR3",4.3,"2014","Yes","No",11,128,"AMD","No","No"
"1378",28,1024,"4096x2160",16,5,1000,64,"GDDR3",4.4,"2013","Yes","No",12,512,"AMD","No","No"
"1379",40,1024,"2560x1600",8.5,5,533,64,"DDR3",4.3,"2013","Yes","No",11,128,"AMD","No","No"
"1389",14,8192,"7680x4320",256,5,500,512,"HBM-2",4.4,"2017","Yes","No",12,0,"AMD","No","Yes"
"1392",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1394",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1395",14,4096,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1397",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1398",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1399",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1400",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1401",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1402",14,8192,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1403",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1404",14,8192,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1405",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1406",14,4096,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1407",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1408",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1409",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1410",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1411",14,4096,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1412",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1413",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1414",14,4096,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1415",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1416",14,4096,"4096x2160",224,5,1750,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1417",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1418",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1419",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
"1420",14,8192,"4096x2160",256,5,2000,128,"GDDR5",4.5,"2017","Yes","No",12,0,"AMD","No","Yes"
