"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1357","AMD",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1358","AMD",28.8,900,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"1359","AMD",25.6,800,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1360","AMD",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"1361","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1362","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1363","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1364","AMD",10.7,667,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1365","AMD",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1366","AMD",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1367","AMD",8,500,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1368","AMD",8,500,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1369","AMD",10.7,667,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1370","AMD",9.6,600,128,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2014","Yes","No","No","No"
"1371","AMD",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1372","AMD",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1375","AMD",9.6,600,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2014","Yes","No","No","No"
"1378","AMD",16,1000,512,4.4,"GDDR3",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"1379","AMD",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2013","Yes","No","No","No"
"1392","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1394","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1395","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1397","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1398","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1399","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1400","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1401","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1402","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1403","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1404","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1405","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1406","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1407","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1408","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1409","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1410","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1411","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1412","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1413","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1414","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1415","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1416","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1417","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1418","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1419","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1420","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1421","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1422","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1423","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1424","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1425","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1426","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1427","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1428","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1429","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1430","AMD",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1431","AMD",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1432","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1433","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1434","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1435","AMD",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1436","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1437","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1438","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1439","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1440","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1441","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1442","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1443","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1444","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1445","AMD",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1446","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1447","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1448","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,"2017","Yes","No","No","Yes"
"1449","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1450","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1451","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1452","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1453","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1454","AMD",224,1750,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1455","AMD",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1456","AMD",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,"2017","Yes","No","No","Yes"
"1632","AMD",264,1375,1536,4.4,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"1636","AMD",6.4,400,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","No","Yes"
"1637","AMD",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"1638","Nvidia",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"1641","Nvidia",288,750,1536,4.5,"GDDR5",12,40,12288,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"1644","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"1645","Nvidia",192.3,1502,1792,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,"2015","Yes","No","No","No"
"1647","Nvidia",192,1000,1536,4.5,"GDDR5",12,28,8192,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"1648","Nvidia",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"1649","Nvidia",28.8,900,2048,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"1650","Nvidia",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"1651","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2014","Yes","No","No","No"
"1652","Nvidia",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1653","Nvidia",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"1654","Nvidia",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"1656","Nvidia",143.4,747,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"1657","Nvidia",89.9,702,384,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","No"
"1658","Nvidia",25.6,800,0,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","No"
"1659","Nvidia",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1660","Nvidia",14.3,891,256,4.5,"DDR3",12,28,512,"4096x2160",5,64,"2012","Yes","No","No","No"
"1661","Nvidia",12.8,800,0,4.1,"DDR3",10.1,40,512,"2560x1600",4,64,"2011","Yes","No","No","No"
"1663","Nvidia",70.4,1100,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"1665","Nvidia",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,"2010","Yes","No","No","No"
"1666","Nvidia",120,750,512,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2011","Yes","No","No","Yes"
"1678","Nvidia",25.6,800,0,3.3,"GDDR3",10,55,512,"2560x1600",4,128,"2008","Yes","No","No","Yes"
"1736","Nvidia",9.6,600,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,"2007","Yes","No","No","No"
"1737","Nvidia",8,500,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2007","Yes","No","No","No"
"1749","Nvidia",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","No","No"
"1750","Nvidia",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"1757","AMD",320,1250,1024,4.3,"GDDR5",11,40,4096,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1760","AMD",179.2,1400,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1761","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1762","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1763","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1764","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1765","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1766","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1767","AMD",352,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1768","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1769","AMD",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1770","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1771","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1772","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1773","AMD",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1774","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1775","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1776","AMD",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1777","AMD",320,1250,0,4.2,"GDDR5",11,40,4096,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1778","AMD",163.8,1280,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1779","AMD",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1780","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1781","AMD",268.8,1050,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1782","AMD",134.4,1050,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1783","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1784","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1785","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1786","AMD",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1787","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1788","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1789","AMD",147.2,1150,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1790","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1791","AMD",268.8,1050,1024,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1792","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1793","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1794","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1795","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1796","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1797","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1798","AMD",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1799","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1800","AMD",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1801","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1802","AMD",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1803","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1804","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1805","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1806","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1807","AMD",256,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1808","AMD",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1809","AMD",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"1810","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1811","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1812","AMD",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1813","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1814","AMD",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"1815","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1816","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1817","AMD",70.4,1100,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","No","Yes"
"1818","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1819","AMD",153.6,1200,0,4.2,"GDDR5",11,28,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1820","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1821","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1822","AMD",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1823","AMD",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1824","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1825","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1826","AMD",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1827","AMD",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1828","AMD",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1829","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1830","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1831","AMD",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1832","AMD",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1833","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1834","AMD",19.2,600,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1835","AMD",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1836","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1837","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1838","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1839","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1840","AMD",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1841","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1842","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1843","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1844","AMD",20.8,650,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1845","AMD",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1846","AMD",16,500,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","No","No"
"1847","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1848","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1849","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1850","AMD",16,500,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1851","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1852","AMD",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1853","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1854","AMD",25.6,800,256,4.3,"DDR3",11,40,4096,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1855","AMD",9.3,580,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"1856","AMD",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1857","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1858","AMD",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2011","Yes","No","No","No"
"1859","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1860","AMD",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,"2011","Yes","No","No","No"
"1861","AMD",8.5,533,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1862","AMD",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1863","AMD",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1864","AMD",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","No"
"1865","AMD",9.6,600,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1866","AMD",12.8,800,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2011","Yes","No","No","Yes"
"1868","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","No","Yes"
"1870","AMD",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1871","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1874","Nvidia",12.8,800,0,3.2,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2009","Yes","No","No","No"
"1887","AMD",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","No","No"
"1892","AMD",256,1000,0,3.2,"GDDR5",11,40,4096,"2560x1600",5,256,"2009","Yes","No","No","Yes"
"1893","AMD",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
