"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"766",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"767",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"768",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"769",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"770",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"771",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"772",256,2000,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"773",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"774",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"775",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"776",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"777",256,2000,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"778",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"779",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"780",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"781",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"782",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"783",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"784",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"785",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"786",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"787",224,1750,0,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"788",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"789",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"790",224,1750,0,4.5,"GDDR5",12,14,4096,"7680x4320",5,128,2017,"Yes","No","No","Yes"
"791",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"792",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"793",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"794",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"795",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"796",224,1750,2048,4.5,"GDDR5",12,14,8192,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"797",224,1750,2048,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"798",224,1750,0,4.5,"GDDR5",12,14,4096,"4096x2160",5,128,2017,"Yes","No","No","Yes"
"799",264,1375,1536,4.4,"GDDR5",12,28,6144,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"800",6.4,400,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","No","Yes"
"801",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"802",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"803",288,750,1536,4.5,"GDDR5",12,40,12288,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"804",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"805",192.3,1502,1792,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,256,2015,"Yes","No","No","No"
"806",192,1000,1536,4.5,"GDDR5",12,28,8192,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"807",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"808",28.8,900,2048,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"809",172.8,1350,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"810",80,1250,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2014,"Yes","No","No","No"
"811",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"812",29,905,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"813",28.8,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"814",143.4,747,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"815",89.9,702,384,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","No"
"816",25.6,800,0,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","No"
"817",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"818",14.3,891,256,4.5,"DDR3",12,28,512,"4096x2160",5,64,2012,"Yes","No","No","No"
"819",12.8,800,0,4.1,"DDR3",10.1,40,512,"2560x1600",4,64,2011,"Yes","No","No","No"
"820",70.4,1100,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"821",41.6,650,256,4.5,"GDDR5",12,40,1024,"2560x1600",5,128,2010,"Yes","No","No","No"
"822",120,750,512,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,2011,"Yes","No","No","Yes"
"823",25.6,800,0,3.3,"GDDR3",10,55,512,"2560x1600",4,128,2008,"Yes","No","No","Yes"
"824",9.6,600,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,64,2007,"Yes","No","No","No"
"825",8,500,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,2007,"Yes","No","No","No"
"826",12.6,790,0,3.3,"DDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","No","No"
"827",14,875,128,4.5,"DDR3",12,40,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"828",320,1250,1024,4.3,"GDDR5",11,40,4096,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"829",179.2,1400,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"830",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"831",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"832",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"833",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"834",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"835",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"836",352,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"837",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"838",176,1375,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"839",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"840",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"841",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"842",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"843",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"844",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"845",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"846",320,1250,0,4.2,"GDDR5",11,40,4096,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"847",163.8,1280,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"848",160,1250,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"849",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"850",268.8,1050,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"851",134.4,1050,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"852",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"853",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"854",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"855",160,1250,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"856",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"857",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"858",147.2,1150,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"859",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"860",268.8,1050,1024,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"861",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"862",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"863",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"864",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"865",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"866",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"867",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"868",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"869",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"870",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"871",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"872",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"873",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"874",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"875",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"876",256,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"877",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"878",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"879",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"880",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"881",140.8,1100,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"882",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"883",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"884",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"885",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"886",70.4,1100,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"887",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"888",153.6,1200,0,4.2,"GDDR5",11,28,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"889",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"890",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"891",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"892",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"893",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"894",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"895",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"896",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"897",73.6,1150,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"898",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"899",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"900",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"901",21.3,667,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"902",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"903",19.2,600,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"904",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"905",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"906",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"907",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"908",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"909",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"910",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"911",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"912",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"913",20.8,650,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"914",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"915",16,500,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","No","No"
"916",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"917",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"918",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"919",16,500,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"920",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"921",21.3,667,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"922",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"923",25.6,800,256,4.3,"DDR3",11,40,4096,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"924",9.3,580,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"925",8.5,533,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"926",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"927",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,2011,"Yes","No","No","No"
"928",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"929",10.7,667,128,4.3,"GDDR3",11,40,2048,"2560x1600",5,64,2011,"Yes","No","No","No"
"930",8.5,533,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,2011,"Yes","No","No","No"
"931",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2011,"Yes","No","No","No"
"932",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2011,"Yes","No","No","No"
"933",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2011,"Yes","No","No","No"
"934",9.6,600,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"935",12.8,800,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,2011,"Yes","No","No","Yes"
"936",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","No","Yes"
"937",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"938",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"939",12.8,800,0,3.2,"DDR3",10.1,40,512,"2560x1600",4.1,64,2009,"Yes","No","No","No"
"940",10.7,667,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","No","No"
"941",256,1000,0,3.2,"GDDR5",11,40,4096,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"942",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"943",307.2,1200,0,3.2,"GDDR5",11,40,2048,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"944",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"945",153.6,1200,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"946",144,1125,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"947",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"948",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"949",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"950",153.6,1200,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"951",128,1000,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"952",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"953",256,1000,0,3.2,"GDDR5",11,40,2048,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"954",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"955",153.6,1200,0,4.2,"GDDR5",11,28,2048,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"956",128,1000,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"957",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"958",144,1125,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"959",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2009,"Yes","No","No","Yes"
"960",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"961",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"962",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"963",76.8,1200,256,4.3,"GDDR5",11,40,512,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"964",128,1000,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"965",153.6,1200,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"966",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"967",73.6,1150,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"968",60.8,950,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"969",73.6,1150,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"970",76.8,1200,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2009,"Yes","No","No","Yes"
"971",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"972",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"973",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"974",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"975",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"976",25.6,800,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"977",28.8,900,0,3.2,"DDR3",11,40,512,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"978",25.6,800,0,3.2,"DDR3",11,40,2048,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"979",64,1000,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"980",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"981",28.8,900,0,3.2,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"982",10.7,667,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","No","Yes"
"983",7.2,450,128,3.2,"DDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","No","Yes"
"984",6.4,400,128,3.2,"DDR3",11,40,256,"2560x1600",5,64,2010,"Yes","No","No","Yes"
"985",64,1000,0,3.2,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"986",64,1000,0,3.2,"GDDR5",11,40,512,"2560x1600",5,128,2010,"Yes","No","No","Yes"
"987",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"988",12.8,800,128,3.2,"DDR3",11,40,512,"2560x1600",5,64,2012,"Yes","No","No","Yes"
"989",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"990",6.4,400,128,3.2,"DDR3",11,40,2048,"2560x1600",5,64,2010,"Yes","No","No","Yes"
"991",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"992",6.4,400,128,3.2,"DDR3",11,40,512,"2560x1600",5,64,2010,"Yes","No","No","Yes"
"993",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"994",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"995",273.6,1425,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"996",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"997",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"998",288,1500,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"999",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1000",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1001",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1002",288,1500,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1003",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1004",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1005",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1006",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1007",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1008",268.8,1400,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1009",268.8,1400,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1010",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
"1011",288,1500,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2012,"Yes","No","No","Yes"
